19,19,142,693,176,199,0.975,0,1.0
19,20,2038,313,198,168,0.9604,0,1.0
19,21,1373,98,230,144,0.9579,0,1.0
19,22,1348,476,157,148,0.96,0,1.0
19,23,831,40,148,128,0.937,0,1.0
19,24,2112,92,122,149,0.9857,0,1.0
19,25,405,1214,257,141,0.9595,0,1.0
19,26,2308,956,143,185,0.9404,0,1.0
19,27,94,1078,134,200,0.9719,0,1.0
19,28,392,966,200,247,0.9815,0,1.0
19,29,1480,0,238,145,0.8795,0,1.0
19,30,262,913,146,131,0.8826,0,1.0
19,31,479,930,198,137,0.8616,0,1.0
19,32,2232,107,147,143,0.7805,0,1.0
20,1,764,960,257,156,0.9921,0,1.0
20,2,1619,1206,223,199,0.9917,0,1.0
20,3,958,0,147,123,0.9875,0,1.0
20,4,1073,56,223,163,0.988,0,1.0
20,5,1439,685,183,252,0.9785,0,1.0
20,6,770,740,221,165,0.9739,0,1.0
20,7,163,417,114,181,0.9752,0,1.0
20,8,1351,376,218,160,0.9814,0,1.0
20,9,121,924,163,238,0.9586,0,1.0
20,10,838,119,241,167,0.9816,0,1.0
20,11,2205,510,147,193,0.9772,0,1.0
20,12,624,980,166,260,0.9773,0,1.0
20,13,269,214,151,175,0.9698,0,1.0
20,14,1444,1163,178,243,0.9772,0,1.0
20,15,598,704,179,219,0.987,0,1.0
20,16,1778,1023,226,176,0.9781,0,1.0
20,17,403,14,133,185,0.9722,0,1.0
20,18,1792,1255,209,144,0.9827,0,1.0
20,19,142,692,174,200,0.9727,0,1.0
20,20,2038,313,197,168,0.9604,0,1.0
20,21,1373,98,230,143,0.9585,0,1.0
20,22,1348,476,157,148,0.9603,0,1.0
20,23,830,40,148,129,0.9371,0,1.0
20,24,2112,92,122,149,0.9851,0,1.0
20,25,409,1215,252,139,0.9416,0,1.0
20,26,2308,956,143,185,0.9397,0,1.0
20,27,94,1079,134,199,0.9716,0,1.0
20,28,392,965,200,248,0.9798,0,1.0
20,29,1480,0,238,145,0.8787,0,1.0
20,30,261,912,147,131,0.886,0,1.0
20,31,480,926,196,143,0.8727,0,1.0
20,32,2232,109,147,142,0.7863,0,1.0
21,1,764,960,258,156,0.9922,0,1.0
21,2,1618,1206,224,198,0.9919,0,1.0
21,3,958,0,147,122,0.9875,0,1.0
21,4,1073,55,224,163,0.988,0,1.0
21,5,1457,685,166,252,0.9793,0,1.0
21,6,770,730,216,192,0.9818,0,1.0
21,7,162,417,117,181,0.9741,0,1.0
21,8,1351,376,218,160,0.9815,0,1.0
21,9,121,924,163,236,0.9621,0,1.0
21,10,837,119,243,168,0.9829,0,1.0
21,11,2205,510,147,193,0.9769,0,1.0
21,12,625,980,166,263,0.9786,0,1.0
21,13,269,214,151,175,0.9703,0,1.0
21,14,1447,1163,173,242,0.9794,0,1.0
21,15,598,704,179,219,0.9885,0,1.0
21,16,1779,1023,225,176,0.9784,0,1.0
21,17,403,14,133,185,0.9729,0,1.0
21,18,1792,1255,210,144,0.9826,0,1.0
21,19,143,693,173,200,0.9716,0,1.0
21,20,2038,313,197,168,0.9602,0,1.0
21,21,1373,98,230,143,0.9583,0,1.0
21,22,1348,476,157,148,0.9621,0,1.0
21,23,830,40,148,129,0.9325,0,1.0
21,24,2112,92,122,149,0.9837,0,1.0
21,25,425,1213,237,141,0.9623,0,1.0
21,26,2309,956,143,185,0.9391,0,1.0
21,27,94,1079,134,199,0.9717,0,1.0
21,28,392,965,201,248,0.9815,0,1.0
21,29,1480,0,237,145,0.8779,0,1.0
21,30,262,907,146,136,0.8941,0,1.0
21,31,481,931,194,138,0.873,0,1.0
21,32,2232,113,147,137,0.7949,0,1.0
22,1,765,961,257,155,0.9919,0,1.0
22,2,1618,1206,225,198,0.9925,0,1.0
22,3,958,0,147,122,0.9873,0,1.0
22,4,1073,56,224,163,0.9879,0,1.0
22,5,1444,686,179,253,0.974,0,1.0
22,6,771,724,219,195,0.9859,0,1.0
22,7,162,418,117,182,0.9749,0,1.0
22,8,1351,376,218,160,0.981,0,1.0
22,9,121,923,163,240,0.9613,0,1.0
22,10,837,119,243,168,0.9833,0,1.0
22,11,2205,510,147,193,0.9766,0,1.0
22,12,625,980,165,261,0.9789,0,1.0
22,13,269,214,151,175,0.9715,0,1.0
22,14,1448,1162,173,243,0.9788,0,1.0
22,15,599,704,179,219,0.9872,0,1.0
22,16,1779,1023,225,176,0.9783,0,1.0
22,17,403,15,133,184,0.9719,0,1.0
22,18,1792,1255,209,144,0.9826,0,1.0
22,19,142,693,171,199,0.9728,0,1.0
22,20,2038,313,197,169,0.9593,0,1.0
22,21,1373,98,230,143,0.9585,0,1.0
22,22,1348,476,157,149,0.9623,0,1.0
22,23,830,40,149,130,0.9238,0,1.0
22,24,2112,92,122,149,0.9854,0,1.0
22,25,434,1211,233,142,0.9746,0,1.0
22,26,2309,956,143,185,0.9375,0,1.0
22,27,93,1080,134,198,0.9688,0,1.0
22,28,392,962,200,251,0.9823,0,1.0
22,29,1480,0,238,145,0.8795,0,1.0
22,30,262,910,144,134,0.8906,0,1.0
22,31,483,934,193,136,0.8913,0,1.0
22,32,2232,113,146,138,0.7998,0,1.0
23,1,765,960,257,156,0.9921,0,1.0
23,2,1618,1206,225,197,0.9924,0,1.0
23,3,958,0,147,122,0.9876,0,1.0
23,4,1074,56,224,163,0.9878,0,1.0
23,5,1445,687,176,251,0.9723,0,1.0
23,6,770,722,218,180,0.9833,0,1.0
23,7,162,417,117,182,0.9727,0,1.0
23,8,1351,376,218,160,0.9809,0,1.0
23,9,121,923,164,241,0.9623,0,1.0
23,10,837,119,243,168,0.9831,0,1.0
23,11,2205,510,148,193,0.9765,0,1.0
23,12,625,982,165,260,0.9772,0,1.0
23,13,269,214,151,175,0.9709,0,1.0
23,14,1448,1162,173,243,0.9784,0,1.0
23,15,599,703,180,217,0.9867,0,1.0
23,16,1779,1023,225,176,0.9784,0,1.0
23,17,403,15,132,184,0.9738,0,1.0
23,18,1792,1256,209,144,0.983,0,1.0
23,19,142,693,169,199,0.9724,0,1.0
23,20,2038,313,197,168,0.9597,0,1.0
23,21,1373,98,230,144,0.9578,0,1.0
23,22,1348,476,157,149,0.9625,0,1.0
23,23,830,40,149,130,0.9178,0,1.0
23,24,2112,93,122,149,0.9845,0,1.0
23,25,441,1206,232,146,0.9825,0,1.0
23,26,2309,956,143,185,0.9366,0,1.0
23,27,93,1080,134,199,0.9699,0,1.0
23,28,392,962,201,253,0.9825,0,1.0
23,29,1480,0,238,145,0.8816,0,1.0
23,30,262,905,144,139,0.8937,0,1.0
23,31,484,933,192,137,0.8893,0,1.0
23,32,2232,112,146,138,0.7999,0,1.0
24,1,764,961,257,155,0.9929,0,1.0
24,2,1618,1205,225,197,0.9927,0,1.0
24,3,958,0,147,122,0.9877,0,1.0
24,4,1074,56,224,163,0.9875,0,1.0
24,5,1451,690,169,251,0.9647,0,1.0
24,6,772,719,215,171,0.9808,0,1.0
24,7,163,418,117,183,0.9732,0,1.0
24,8,1351,376,218,160,0.9806,0,1.0
24,9,121,922,164,243,0.9681,0,1.0
24,10,837,118,243,168,0.9837,0,1.0
24,11,2205,510,148,193,0.9762,0,1.0
24,12,625,983,166,258,0.9762,0,1.0
24,13,269,214,151,175,0.9713,0,1.0
24,14,1448,1162,173,243,0.978,0,1.0
24,15,599,704,181,219,0.9858,0,1.0
24,16,1779,1023,226,176,0.9782,0,1.0
24,17,403,15,132,184,0.9744,0,1.0
24,18,1791,1256,210,144,0.9842,0,1.0
24,19,142,693,170,199,0.9732,0,1.0
24,20,2039,313,197,168,0.9588,0,1.0
24,21,1374,97,228,144,0.9571,0,1.0
24,22,1348,476,157,148,0.9636,0,1.0
24,23,830,41,149,129,0.9225,0,1.0
24,24,2112,92,122,149,0.9829,0,1.0
24,25,448,1205,245,147,0.9847,0,1.0
24,26,2309,956,143,185,0.9364,0,1.0
24,27,93,1082,134,198,0.9711,0,1.0
24,28,392,962,202,252,0.985,0,1.0
24,29,1480,0,239,145,0.8815,0,1.0
24,30,261,904,146,140,0.892,0,1.0
24,31,484,934,192,136,0.8902,0,1.0
24,32,2232,113,146,137,0.8077,0,1.0
25,1,764,961,258,155,0.9928,0,1.0
25,2,1618,1205,225,197,0.9921,0,1.0
25,3,958,0,147,122,0.9879,0,1.0
25,4,1074,55,224,163,0.9875,0,1.0
25,5,1445,690,171,252,0.9595,0,1.0
25,6,774,718,212,164,0.9748,0,1.0
25,7,163,419,117,183,0.9741,0,1.0
25,8,1351,376,218,160,0.9814,0,1.0
25,9,121,923,163,243,0.9679,0,1.0
25,10,837,119,243,168,0.9819,0,1.0
25,11,2205,510,148,193,0.9758,0,1.0
25,12,625,984,166,255,0.9755,0,1.0
25,13,268,214,151,175,0.9721,0,1.0
25,14,1447,1162,172,243,0.9791,0,1.0
25,15,599,704,183,219,0.9843,0,1.0
25,16,1779,1023,226,176,0.978,0,1.0
25,17,403,15,133,184,0.9753,0,1.0
25,18,1790,1256,210,144,0.985,0,1.0
25,19,143,693,171,199,0.9731,0,1.0
25,20,2039,312,197,168,0.9563,0,1.0
25,21,1375,97,227,144,0.956,0,1.0
25,22,1348,476,157,148,0.963,0,1.0
25,23,830,41,149,130,0.9146,0,1.0
25,24,2111,91,122,150,0.9761,0,1.0
25,25,457,1202,254,149,0.9844,0,1.0
25,26,2309,956,143,185,0.9374,0,1.0
25,27,93,1082,134,197,0.9708,0,1.0
25,28,391,961,201,254,0.9845,0,1.0
25,29,1480,0,238,145,0.8794,0,1.0
25,30,262,905,143,138,0.9009,0,1.0
25,31,484,934,194,136,0.8953,0,1.0
25,32,2232,114,146,136,0.8094,0,1.0
26,1,763,962,259,154,0.9934,0,1.0
26,2,1619,1205,224,197,0.9924,0,1.0
26,3,958,0,147,122,0.9879,0,1.0
26,4,1073,55,225,163,0.9877,0,1.0
26,5,1446,690,168,256,0.9581,0,1.0
26,6,775,716,212,172,0.9756,0,1.0
26,7,164,419,116,183,0.9744,0,1.0
26,8,1351,376,218,161,0.9814,0,1.0
26,9,121,922,164,244,0.9755,0,1.0
26,10,837,119,244,168,0.9821,0,1.0
26,11,2205,511,148,193,0.976,0,1.0
26,12,625,986,166,251,0.971,0,1.0
26,13,269,214,150,175,0.9693,0,1.0
26,14,1447,1162,172,244,0.9786,0,1.0
26,15,599,704,182,219,0.9843,0,1.0
26,16,1779,1023,225,176,0.9779,0,1.0
26,17,402,15,133,184,0.9753,0,1.0
26,18,1791,1256,209,144,0.9857,0,1.0
26,19,142,693,173,199,0.9743,0,1.0
26,20,2039,312,196,168,0.957,0,1.0
26,21,1374,97,228,144,0.9564,0,1.0
26,22,1347,476,156,148,0.9633,0,1.0
26,23,830,40,149,129,0.9136,0,1.0
26,24,2112,91,121,150,0.9784,0,1.0
26,25,460,1199,265,138,0.9581,0,1.0
26,26,2309,956,143,184,0.9364,0,1.0
26,27,93,1083,135,197,0.9699,0,1.0
26,28,391,960,199,254,0.9833,0,1.0
26,29,1480,0,239,145,0.885,0,1.0
26,30,261,905,144,138,0.8948,0,1.0
26,31,484,933,195,136,0.8987,0,1.0
26,32,2232,116,146,135,0.816,0,1.0
27,1,763,961,258,154,0.993,0,1.0
27,2,1619,1205,224,197,0.9929,0,1.0
27,3,958,0,147,122,0.9879,0,1.0
27,4,1073,55,224,163,0.9876,0,1.0
27,5,1447,689,165,259,0.959,0,1.0
27,6,775,717,216,179,0.9753,0,1.0
27,7,164,419,116,183,0.9751,0,1.0
27,8,1350,376,219,160,0.9813,0,1.0
27,9,121,922,163,242,0.9765,0,1.0
27,10,837,119,243,168,0.9826,0,1.0
27,11,2205,511,148,193,0.9756,0,1.0
27,12,625,987,164,242,0.9585,0,1.0
27,13,270,214,150,175,0.9693,0,1.0
27,14,1447,1162,173,244,0.9784,0,1.0
27,15,599,704,182,219,0.984,0,1.0
27,16,1778,1023,227,176,0.9786,0,1.0
27,17,402,15,132,184,0.9755,0,1.0
27,18,1792,1256,208,144,0.9859,0,1.0
27,19,139,693,173,199,0.9736,0,1.0
27,20,2039,312,197,168,0.9572,0,1.0
27,21,1373,97,229,144,0.9557,0,1.0
27,22,1347,477,156,148,0.9633,0,1.0
27,23,830,41,149,129,0.9117,0,1.0
27,24,2113,91,121,150,0.9827,0,1.0
27,25,466,1193,271,141,0.9692,0,1.0
27,26,2309,956,143,185,0.9361,0,1.0
27,27,93,1083,135,196,0.9723,0,1.0
27,28,391,961,200,252,0.984,0,1.0
27,29,1480,0,240,145,0.8868,0,1.0
27,30,262,899,143,145,0.8808,0,1.0
27,31,484,931,197,138,0.8838,0,1.0
27,32,2232,116,146,135,0.8116,0,1.0
28,1,763,962,259,154,0.9929,0,1.0
28,2,1619,1205,223,196,0.9932,0,1.0
28,3,958,0,147,122,0.9879,0,1.0
28,4,1073,55,224,163,0.9876,0,1.0
28,5,1447,688,163,259,0.965,0,1.0
28,6,773,719,214,187,0.9699,0,1.0
28,7,164,419,116,182,0.9744,0,1.0
28,8,1350,376,219,160,0.9816,0,1.0
28,9,122,923,164,241,0.9762,0,1.0
28,10,838,119,243,168,0.9825,0,1.0
28,11,2205,511,148,193,0.9755,0,1.0
28,12,625,987,164,241,0.9525,0,1.0
28,13,270,214,150,175,0.969,0,1.0
28,14,1447,1162,173,244,0.9781,0,1.0
28,15,599,704,181,219,0.9844,0,1.0
28,16,1778,1023,227,176,0.9783,0,1.0
28,17,403,17,132,182,0.9744,0,1.0
28,18,1791,1256,209,144,0.986,0,1.0
28,19,136,693,175,198,0.9713,0,1.0
28,20,2039,313,196,168,0.9576,0,1.0
28,21,1373,97,229,144,0.9557,0,1.0
28,22,1347,478,157,146,0.9627,0,1.0
28,23,830,40,149,130,0.922,0,1.0
28,24,2112,92,122,149,0.9844,0,1.0
28,25,483,1192,259,140,0.9661,0,1.0
28,26,2309,956,143,185,0.935,0,1.0
28,27,93,1084,135,195,0.9739,0,1.0
28,28,392,962,199,251,0.9819,0,1.0
28,29,1480,0,241,145,0.889,0,1.0
28,30,261,900,145,144,0.8754,0,1.0
28,31,484,935,197,134,0.8939,0,1.0
28,32,2232,116,146,135,0.8123,0,1.0
29,1,763,962,259,154,0.9932,0,1.0
29,2,1619,1205,223,196,0.9931,0,1.0
29,3,958,0,148,122,0.9876,0,1.0
29,4,1074,55,223,163,0.9878,0,1.0
29,5,1447,689,161,257,0.9704,0,1.0
29,6,771,720,214,189,0.9694,0,1.0
29,7,164,419,115,182,0.9742,0,1.0
29,8,1350,376,219,160,0.9817,0,1.0
29,9,124,922,161,241,0.9788,0,1.0
29,10,838,119,243,168,0.9827,0,1.0
29,11,2205,511,148,192,0.9754,0,1.0
29,12,624,988,166,238,0.9493,0,1.0
29,13,270,214,150,175,0.9701,0,1.0
29,14,1447,1161,173,244,0.9784,0,1.0
29,15,599,704,180,218,0.9853,0,1.0
29,16,1778,1023,227,176,0.9782,0,1.0
29,17,403,16,133,183,0.9737,0,1.0
29,18,1791,1256,209,144,0.9861,0,1.0
29,19,131,692,178,198,0.9726,0,1.0
29,20,2039,312,197,168,0.9571,0,1.0
29,21,1373,97,229,144,0.9549,0,1.0
29,22,1347,478,157,146,0.9624,0,1.0
29,23,830,41,149,129,0.9125,0,1.0
29,24,2112,93,122,148,0.9841,0,1.0
29,25,485,1190,258,140,0.9636,0,1.0
29,26,2309,956,143,185,0.9357,0,1.0
29,27,92,1084,135,194,0.9734,0,1.0
29,28,391,957,198,256,0.9826,0,1.0
29,29,1480,0,239,145,0.8839,0,1.0
29,30,262,899,143,144,0.8915,0,1.0
29,31,484,936,198,133,0.8933,0,1.0
29,32,2232,115,145,135,0.8096,0,1.0
30,1,763,962,258,155,0.9931,0,1.0
30,2,1619,1204,222,196,0.993,0,1.0
30,3,958,0,147,122,0.9871,0,1.0
30,4,1074,55,223,163,0.9883,0,1.0
30,5,1445,689,162,257,0.9736,0,1.0
30,6,768,722,211,192,0.9751,0,1.0
30,7,164,419,115,182,0.9734,0,1.0
30,8,1350,376,219,160,0.9822,0,1.0
30,9,124,922,161,241,0.9789,0,1.0
30,10,838,119,243,168,0.9827,0,1.0
30,11,2205,511,148,192,0.9755,0,1.0
30,12,624,987,166,236,0.944,0,1.0
30,13,270,214,150,175,0.9703,0,1.0
30,14,1444,1160,178,245,0.9787,0,1.0
30,15,599,704,180,218,0.9856,0,1.0
30,16,1778,1023,227,176,0.9781,0,1.0
30,17,403,16,133,183,0.9728,0,1.0
30,18,1791,1256,209,144,0.9865,0,1.0
30,19,131,693,180,197,0.973,0,1.0
30,20,2039,312,197,168,0.9579,0,1.0
30,21,1373,97,230,144,0.9555,0,1.0
30,22,1347,478,156,146,0.9624,0,1.0
30,23,831,39,149,132,0.9443,0,1.0
30,24,2112,92,122,149,0.9841,0,1.0
30,25,493,1189,250,142,0.967,0,1.0
30,26,2309,956,143,185,0.9369,0,1.0
30,27,92,1084,136,196,0.9743,0,1.0
30,28,391,954,199,259,0.9837,0,1.0
30,29,1479,0,240,145,0.8901,0,1.0
30,30,259,898,146,145,0.8903,0,1.0
30,31,485,933,197,136,0.8458,0,1.0
30,32,2232,113,146,137,0.7943,0,1.0
31,1,763,962,259,155,0.9932,0,1.0
31,2,1619,1204,222,196,0.9931,0,1.0
31,3,958,0,148,122,0.9871,0,1.0
31,4,1075,55,223,163,0.9885,0,1.0
31,5,1444,689,162,257,0.9736,0,1.0
31,6,766,722,209,194,0.977,0,1.0
31,7,164,420,115,182,0.9734,0,1.0
31,8,1350,376,219,160,0.9819,0,1.0
31,9,124,923,160,240,0.9797,0,1.0
31,10,837,119,244,168,0.9825,0,1.0
31,11,2205,511,148,192,0.9755,0,1.0
31,12,624,987,167,236,0.9429,0,1.0
31,13,270,214,150,175,0.9704,0,1.0
31,14,1444,1160,178,245,0.9791,0,1.0
31,15,599,704,182,218,0.9852,0,1.0
31,16,1777,1023,227,176,0.9784,0,1.0
31,17,403,16,133,183,0.9733,0,1.0
31,18,1790,1256,210,144,0.9863,0,1.0
31,19,131,693,179,197,0.973,0,1.0
31,20,2039,312,197,168,0.9584,0,1.0
31,21,1373,97,230,144,0.9556,0,1.0
31,22,1347,478,155,146,0.9616,0,1.0
31,23,831,39,149,132,0.9482,0,1.0
31,24,2112,92,122,149,0.9825,0,1.0
31,25,500,1191,240,140,0.9732,0,1.0
31,26,2309,956,143,185,0.9375,0,1.0
31,27,92,1084,136,195,0.9748,0,1.0
31,28,391,954,202,260,0.9858,0,1.0
31,29,1480,0,240,145,0.8872,0,1.0
31,30,259,899,146,144,0.8894,0,1.0
31,31,485,934,196,134,0.8463,0,1.0
31,32,2232,113,145,137,0.7936,0,1.0
32,1,763,962,259,155,0.993,0,1.0
32,2,1619,1204,222,196,0.9933,0,1.0
32,3,958,0,148,123,0.9867,0,1.0
32,4,1075,55,222,163,0.9885,0,1.0
32,5,1443,690,163,256,0.9743,0,1.0
32,6,761,727,215,190,0.978,0,1.0
32,7,164,420,115,183,0.9742,0,1.0
32,8,1350,376,219,160,0.9818,0,1.0
32,9,124,923,160,241,0.9789,0,1.0
32,10,838,119,243,167,0.9823,0,1.0
32,11,2205,511,148,192,0.9756,0,1.0
32,12,625,988,165,231,0.9333,0,1.0
32,13,270,214,150,175,0.9706,0,1.0
32,14,1444,1160,178,245,0.979,0,1.0
32,15,600,704,182,217,0.984,0,1.0
32,16,1777,1023,228,176,0.9773,0,1.0
32,17,403,16,132,183,0.9749,0,1.0
32,18,1790,1256,210,144,0.9865,0,1.0
32,19,131,693,180,197,0.9732,0,1.0
32,20,2038,312,198,168,0.9585,0,1.0
32,21,1373,97,229,144,0.9558,0,1.0
32,22,1347,478,155,146,0.9619,0,1.0
32,23,831,39,150,133,0.9476,0,1.0
32,24,2112,91,122,150,0.9834,0,1.0
32,25,504,1192,236,139,0.9802,0,1.0
32,26,2309,956,143,185,0.9385,0,1.0
32,27,92,1084,136,196,0.9754,0,1.0
32,28,391,953,202,261,0.9857,0,1.0
32,29,1480,0,240,145,0.8884,0,1.0
32,30,260,899,144,145,0.8863,0,1.0
32,31,485,934,196,134,0.833,0,1.0
32,32,2232,113,145,138,0.7861,0,1.0
33,1,763,963,258,155,0.9932,0,1.0
33,2,1619,1205,222,195,0.9935,0,1.0
33,3,958,0,148,123,0.9867,0,1.0
33,4,1075,55,222,163,0.9883,0,1.0
33,5,1443,690,163,257,0.974,0,1.0
33,6,757,734,218,180,0.9824,0,1.0
33,7,165,420,114,182,0.9739,0,1.0
33,8,1350,376,219,160,0.9815,0,1.0
33,9,124,923,160,240,0.9777,0,1.0
33,10,838,119,243,167,0.9825,0,1.0
33,11,2205,511,148,192,0.9757,0,1.0
33,12,624,986,168,235,0.9498,0,1.0
33,13,270,214,150,175,0.9711,0,1.0
33,14,1445,1161,178,245,0.9792,0,1.0
33,15,601,704,180,218,0.9838,0,1.0
33,16,1777,1023,225,176,0.9761,0,1.0
33,17,403,16,132,183,0.9765,0,1.0
33,18,1790,1256,210,144,0.9865,0,1.0
33,19,131,693,183,197,0.9727,0,1.0
33,20,2039,312,197,168,0.958,0,1.0
33,21,1373,97,229,144,0.9556,0,1.0
33,22,1347,478,154,147,0.9621,0,1.0
33,23,831,39,149,133,0.9435,0,1.0
33,24,2112,91,122,151,0.9827,0,1.0
33,25,510,1196,253,138,0.954,0,1.0
33,26,2309,956,143,185,0.938,0,1.0
33,27,92,1084,136,196,0.9756,0,1.0
33,28,389,950,204,263,0.9857,0,1.0
33,29,1480,0,239,145,0.884,0,1.0
33,30,259,898,146,145,0.8829,0,1.0
33,31,485,933,196,135,0.8125,0,1.0
33,32,2232,113,145,138,0.7787,0,1.0
34,1,763,963,257,155,0.9929,0,1.0
34,2,1620,1205,221,196,0.9933,0,1.0
34,3,958,0,148,123,0.9864,0,1.0
34,4,1075,56,222,163,0.9884,0,1.0
34,5,1443,691,163,256,0.9731,0,1.0
34,6,753,741,222,174,0.9846,0,1.0
34,7,165,420,114,183,0.9715,0,1.0
34,8,1350,376,219,160,0.9812,0,1.0
34,9,125,924,160,239,0.977,0,1.0
34,10,837,119,244,167,0.9817,0,1.0
34,11,2205,511,148,192,0.9755,0,1.0
34,12,623,985,169,234,0.9525,0,1.0
34,13,270,215,150,175,0.9711,0,1.0
34,14,1444,1161,178,245,0.9795,0,1.0
34,15,601,705,180,218,0.985,0,1.0
34,16,1777,1023,226,176,0.976,0,1.0
34,17,403,17,132,182,0.9765,0,1.0
34,18,1790,1256,210,144,0.9866,0,1.0
34,19,131,692,187,197,0.9733,0,1.0
34,20,2039,312,197,168,0.9578,0,1.0
34,21,1373,97,229,144,0.9555,0,1.0
34,22,1347,478,154,147,0.9623,0,1.0
34,23,831,39,150,132,0.9447,0,1.0
34,24,2112,91,123,152,0.9816,0,1.0
34,25,519,1204,246,146,0.9491,0,1.0
34,26,2309,956,143,185,0.938,0,1.0
34,27,92,1084,136,196,0.9762,0,1.0
34,28,389,950,204,265,0.9848,0,1.0
34,29,1480,0,239,144,0.8865,0,1.0
34,30,259,898,148,145,0.8742,0,1.0
34,31,487,934,194,134,0.8021,0,1.0
34,32,2232,112,145,139,0.7808,0,1.0
35,1,763,963,257,155,0.9924,0,1.0
35,2,1622,1205,218,196,0.993,0,1.0
35,3,958,0,148,122,0.9871,0,1.0
35,4,1075,56,221,163,0.9883,0,1.0
35,5,1443,691,163,256,0.9738,0,1.0
35,6,753,741,222,174,0.9846,0,1.0
35,7,165,420,115,185,0.9719,0,1.0
35,8,1350,376,219,160,0.9816,0,1.0
35,9,125,923,160,240,0.9792,0,1.0
35,10,837,119,243,167,0.981,0,1.0
35,11,2205,511,148,192,0.9754,0,1.0
35,12,622,985,168,237,0.9506,0,1.0
35,13,270,215,150,174,0.9705,0,1.0
35,14,1444,1160,178,245,0.9812,0,1.0
35,15,601,705,179,218,0.9846,0,1.0
35,16,1777,1023,226,176,0.9755,0,1.0
35,17,403,17,132,183,0.9772,0,1.0
35,18,1790,1256,209,144,0.9862,0,1.0
35,19,128,692,192,198,0.9786,0,1.0
35,20,2040,312,196,168,0.9582,0,1.0
35,21,1373,97,229,144,0.9556,0,1.0
35,22,1347,477,153,147,0.9644,0,1.0
35,23,831,39,149,133,0.9429,0,1.0
35,24,2112,91,122,152,0.9815,0,1.0
35,25,533,1206,238,149,0.973,0,1.0
35,26,2309,956,143,185,0.9373,0,1.0
35,27,92,1084,136,196,0.9767,0,1.0
35,28,389,949,205,266,0.9856,0,1.0
35,29,1480,0,240,145,0.8881,0,1.0
35,30,261,898,145,145,0.8826,0,1.0
35,31,486,936,193,132,0.8367,0,1.0
35,32,2232,113,145,138,0.784,0,1.0
36,1,763,963,257,155,0.9923,0,1.0
36,2,1623,1205,217,197,0.9917,0,1.0
36,3,958,0,148,123,0.9867,0,1.0
36,4,1075,56,221,162,0.9883,0,1.0
36,5,1443,691,163,256,0.9741,0,1.0
36,6,754,741,222,175,0.9847,0,1.0
36,7,165,420,114,185,0.9704,0,1.0
36,8,1350,376,219,160,0.9816,0,1.0
36,9,125,921,159,242,0.9794,0,1.0
36,10,838,119,242,167,0.9813,0,1.0
36,11,2205,511,148,192,0.9754,0,1.0
36,12,621,981,167,241,0.9464,0,1.0
36,13,271,215,149,174,0.9703,0,1.0
36,14,1444,1160,179,245,0.9826,0,1.0
36,15,601,706,179,218,0.9843,0,1.0
36,16,1777,1023,226,176,0.9759,0,1.0
36,17,403,17,132,183,0.977,0,1.0
36,18,1790,1256,210,144,0.9859,0,1.0
36,19,127,693,193,198,0.9809,0,1.0
36,20,2039,312,197,168,0.9593,0,1.0
36,21,1373,97,229,144,0.9559,0,1.0
36,22,1347,477,153,147,0.9649,0,1.0
36,23,831,39,149,133,0.9436,0,1.0
36,24,2112,90,122,152,0.981,0,1.0
36,25,539,1211,241,149,0.9816,0,1.0
36,26,2309,956,143,185,0.9372,0,1.0
36,27,92,1084,137,196,0.9775,0,1.0
36,28,389,949,203,266,0.9851,0,1.0
36,29,1480,0,240,144,0.8883,0,1.0
36,30,260,897,146,146,0.8664,0,1.0
36,31,488,936,189,131,0.8151,0,1.0
36,32,2232,114,145,137,0.7877,0,1.0
37,1,762,963,257,155,0.9926,0,1.0
37,2,1624,1205,216,197,0.9916,0,1.0
37,3,958,0,148,123,0.9867,0,1.0
37,4,1074,56,222,162,0.9883,0,1.0
37,5,1443,691,163,256,0.9737,0,1.0
37,6,755,739,221,176,0.9841,0,1.0
37,7,165,420,113,185,0.9727,0,1.0
37,8,1350,376,219,160,0.9818,0,1.0
37,9,126,919,158,244,0.9798,0,1.0
37,10,838,119,242,167,0.982,0,1.0
37,11,2205,510,147,193,0.9758,0,1.0
37,12,622,976,169,249,0.9491,0,1.0
37,13,270,215,149,174,0.9705,0,1.0
37,14,1444,1160,179,245,0.982,0,1.0
37,15,601,706,179,219,0.9854,0,1.0
37,16,1777,1023,227,176,0.9764,0,1.0
37,17,403,16,132,183,0.9766,0,1.0
37,18,1790,1255,209,145,0.9858,0,1.0
37,19,126,693,194,198,0.9777,0,1.0
37,20,2039,312,197,168,0.9599,0,1.0
37,21,1373,97,229,144,0.9551,0,1.0
37,22,1347,477,153,147,0.9655,0,1.0
37,23,831,39,149,134,0.9473,0,1.0
37,24,2112,90,122,152,0.9779,0,1.0
37,25,548,1217,256,144,0.9754,0,1.0
37,26,2309,956,143,185,0.9376,0,1.0
37,27,91,1084,137,195,0.9774,0,1.0
37,28,389,949,204,267,0.9854,0,1.0
37,29,1480,0,239,144,0.8855,0,1.0
37,30,260,897,147,146,0.8773,0,1.0
37,31,487,935,189,133,0.8025,0,1.0
37,32,2232,114,145,136,0.7862,0,1.0
38,1,762,963,257,155,0.9926,0,1.0
38,2,1624,1205,216,197,0.9915,0,1.0
38,3,958,0,148,123,0.9867,0,1.0
38,4,1074,56,222,162,0.9883,0,1.0
