29,29,773,713,214,189,1,-1,-1
29,30,164,420,115,182,1,-1,-1
29,18,1350,377,219,160,1,-1,-1
29,17,123,922,161,241,1,-1,-1
29,7,838,119,243,168,1,-1,-1
29,3,2204,511,148,192,1,-1,-1
29,21,624,988,166,238,1,-1,-1
29,9,270,214,150,175,1,-1,-1
29,16,1447,1161,173,244,1,-1,-1
29,23,600,703,180,218,1,-1,-1
29,4,1777,1023,227,176,1,-1,-1
29,31,402,16,133,183,1,-1,-1
29,10,1791,1256,209,144,1,-1,-1
29,24,134,692,178,198,1,-1,-1
29,6,2039,312,197,168,1,-1,-1
29,27,1373,97,229,144,1,-1,-1
29,12,1347,478,157,146,1,-1,-1
29,20,830,40,149,129,1,-1,-1
29,11,2112,92,122,148,1,-1,-1
29,32,488,1190,258,140,1,-1,-1
29,5,2309,956,143,185,1,-1,-1
29,15,92,1085,135,194,1,-1,-1
29,25,392,958,198,256,1,-1,-1
29,2,1480,0,239,145,1,-1,-1
29,28,262,899,143,144,1,-1,-1
29,22,484,935,198,133,1,-1,-1
29,13,2232,115,145,135,1,-1,-1
30,26,762,961,258,155,1,-1,-1
30,14,1620,1204,222,196,1,-1,-1
30,1,958,0,147,122,1,-1,-1
30,8,1074,55,223,163,1,-1,-1
30,19,1445,690,162,257,1,-1,-1
30,29,772,716,211,192,1,-1,-1
30,30,164,420,115,182,1,-1,-1
30,18,1350,377,219,160,1,-1,-1
30,17,124,922,161,241,1,-1,-1
30,7,838,119,243,168,1,-1,-1
30,3,2205,511,148,192,1,-1,-1
30,21,624,988,166,236,1,-1,-1
30,9,270,214,150,175,1,-1,-1
30,16,1444,1160,178,245,1,-1,-1
30,23,600,703,180,218,1,-1,-1
30,4,1778,1023,227,176,1,-1,-1
30,31,402,16,133,183,1,-1,-1
30,10,1791,1256,209,144,1,-1,-1
30,24,131,693,180,197,1,-1,-1
30,6,2039,312,197,168,1,-1,-1
30,27,1373,97,230,144,1,-1,-1
30,12,1348,479,156,146,1,-1,-1
30,20,830,39,149,132,1,-1,-1
30,11,2112,92,122,149,1,-1,-1
30,32,497,1187,250,142,1,-1,-1
30,5,2309,956,143,185,1,-1,-1
30,15,91,1084,136,196,1,-1,-1
30,25,391,955,199,259,1,-1,-1
30,2,1479,0,240,145,1,-1,-1
30,28,260,898,146,145,1,-1,-1
30,22,485,933,197,136,1,-1,-1
30,13,2231,114,146,137,1,-1,-1
31,26,762,962,259,155,1,-1,-1
31,14,1620,1203,222,196,1,-1,-1
31,1,958,0,148,122,1,-1,-1
31,8,1074,55,223,163,1,-1,-1
31,19,1444,690,162,257,1,-1,-1
31,29,769,719,209,194,1,-1,-1
31,30,164,420,115,182,1,-1,-1
31,18,1350,377,219,160,1,-1,-1
31,17,124,922,160,240,1,-1,-1
31,7,837,119,244,168,1,-1,-1
31,3,2205,511,148,192,1,-1,-1
31,21,624,987,167,236,1,-1,-1
31,9,270,214,150,175,1,-1,-1
31,16,1444,1160,178,245,1,-1,-1
31,23,599,703,182,218,1,-1,-1
31,4,1777,1023,227,176,1,-1,-1
31,31,402,16,133,183,1,-1,-1
31,10,1790,1256,210,144,1,-1,-1
31,24,131,693,179,197,1,-1,-1
31,6,2039,311,197,168,1,-1,-1
31,27,1372,98,230,144,1,-1,-1
31,12,1348,478,155,146,1,-1,-1
31,20,831,39,149,132,1,-1,-1
31,11,2112,92,122,149,1,-1,-1
31,32,506,1188,240,140,1,-1,-1
31,5,2309,956,143,185,1,-1,-1
31,15,91,1084,136,195,1,-1,-1
31,25,389,954,202,260,1,-1,-1
31,2,1479,0,240,145,1,-1,-1
31,28,259,898,146,144,1,-1,-1
31,22,486,934,196,134,1,-1,-1
31,13,2232,113,145,137,1,-1,-1
32,26,762,962,259,155,1,-1,-1
32,14,1620,1203,222,196,1,-1,-1
32,1,958,0,148,123,1,-1,-1
32,8,1075,55,222,163,1,-1,-1
32,19,1442,690,163,256,1,-1,-1
32,29,763,725,215,190,1,-1,-1
32,30,164,419,115,183,1,-1,-1
32,18,1350,377,219,160,1,-1,-1
32,17,124,922,160,241,1,-1,-1
32,7,838,119,243,167,1,-1,-1
32,3,2205,511,148,192,1,-1,-1
32,21,624,988,165,231,1,-1,-1
32,9,270,214,150,175,1,-1,-1
32,16,1444,1160,178,245,1,-1,-1
32,23,599,704,182,217,1,-1,-1
32,4,1777,1023,228,176,1,-1,-1
32,31,402,16,132,183,1,-1,-1
32,10,1790,1256,210,144,1,-1,-1
32,24,130,692,180,197,1,-1,-1
32,6,2039,311,198,168,1,-1,-1
32,27,1373,98,229,144,1,-1,-1
32,12,1347,478,155,146,1,-1,-1
32,20,830,38,150,133,1,-1,-1
32,11,2112,91,122,150,1,-1,-1
32,32,510,1189,236,139,1,-1,-1
32,5,2309,956,143,185,1,-1,-1
32,15,92,1084,136,196,1,-1,-1
32,25,390,953,202,261,1,-1,-1
32,2,1480,0,240,145,1,-1,-1
32,28,260,897,144,145,1,-1,-1
32,22,485,934,196,134,1,-1,-1
32,13,2232,113,145,138,1,-1,-1
33,26,762,962,258,155,1,-1,-1
33,14,1620,1204,222,195,1,-1,-1
33,1,958,0,148,123,1,-1,-1
33,8,1075,55,222,163,1,-1,-1
33,19,1442,690,163,257,1,-1,-1
33,29,758,733,218,180,1,-1,-1
33,30,165,420,114,182,1,-1,-1
33,18,1350,377,219,160,1,-1,-1
33,17,124,922,160,240,1,-1,-1
33,7,838,119,243,167,1,-1,-1
33,3,2205,511,148,192,1,-1,-1
33,21,623,986,168,235,1,-1,-1
33,9,270,214,150,175,1,-1,-1
33,16,1444,1160,178,245,1,-1,-1
33,23,601,704,180,218,1,-1,-1
33,4,1778,1023,225,176,1,-1,-1
33,31,402,16,132,183,1,-1,-1
33,10,1790,1256,210,144,1,-1,-1
33,24,129,692,183,197,1,-1,-1
33,6,2039,311,197,168,1,-1,-1
33,27,1373,98,229,144,1,-1,-1
33,12,1348,478,154,147,1,-1,-1
33,20,831,39,149,133,1,-1,-1
33,11,2112,91,122,151,1,-1,-1
33,32,508,1192,253,138,1,-1,-1
33,5,2309,956,143,185,1,-1,-1
33,15,92,1084,136,196,1,-1,-1
33,25,389,951,204,263,1,-1,-1
33,2,1480,0,239,145,1,-1,-1
33,28,259,897,146,145,1,-1,-1
33,22,485,933,196,135,1,-1,-1
33,13,2232,113,145,138,1,-1,-1
34,26,763,962,257,155,1,-1,-1
34,14,1620,1204,221,196,1,-1,-1
34,1,958,0,148,123,1,-1,-1
34,8,1075,55,222,163,1,-1,-1
34,19,1442,691,163,256,1,-1,-1
34,29,753,740,222,174,1,-1,-1
34,30,165,419,114,183,1,-1,-1
34,18,1350,377,219,160,1,-1,-1
34,17,124,923,160,239,1,-1,-1
34,7,837,119,244,167,1,-1,-1
34,3,2205,511,148,192,1,-1,-1
34,21,623,985,169,234,1,-1,-1
34,9,270,214,150,175,1,-1,-1
34,16,1444,1160,178,245,1,-1,-1
34,23,601,704,180,218,1,-1,-1
34,4,1777,1023,226,176,1,-1,-1
34,31,403,17,132,182,1,-1,-1
34,10,1789,1256,210,144,1,-1,-1
34,24,128,692,187,197,1,-1,-1
34,6,2039,311,197,168,1,-1,-1
34,27,1373,98,229,144,1,-1,-1
34,12,1347,478,154,147,1,-1,-1
34,20,831,39,150,132,1,-1,-1
34,11,2111,90,123,152,1,-1,-1
34,32,518,1194,246,146,1,-1,-1
34,5,2309,956,143,185,1,-1,-1
34,15,92,1084,136,196,1,-1,-1
34,25,389,949,204,265,1,-1,-1
34,2,1480,0,239,144,1,-1,-1
34,28,258,898,148,145,1,-1,-1
34,22,487,934,194,134,1,-1,-1
34,13,2232,112,145,139,1,-1,-1
35,26,763,962,257,155,1,-1,-1
35,14,1622,1204,218,196,1,-1,-1
35,1,958,0,148,122,1,-1,-1
35,8,1075,55,221,163,1,-1,-1
35,19,1442,691,163,256,1,-1,-1
35,29,752,742,222,174,1,-1,-1
35,30,164,419,115,185,1,-1,-1
35,18,1350,377,219,160,1,-1,-1
35,17,124,923,160,240,1,-1,-1
35,7,837,119,243,167,1,-1,-1
35,3,2205,511,148,192,1,-1,-1
35,21,623,984,168,237,1,-1,-1
35,9,270,215,150,174,1,-1,-1
35,16,1444,1160,178,245,1,-1,-1
35,23,601,704,179,218,1,-1,-1
35,4,1776,1023,226,176,1,-1,-1
35,31,403,16,132,183,1,-1,-1
35,10,1790,1256,209,144,1,-1,-1
35,24,126,691,192,198,1,-1,-1
35,6,2040,311,196,168,1,-1,-1
35,27,1373,98,229,144,1,-1,-1
35,12,1347,477,153,147,1,-1,-1
35,20,831,39,149,133,1,-1,-1
35,11,2111,90,122,152,1,-1,-1
35,32,530,1200,238,149,1,-1,-1
35,5,2309,956,143,185,1,-1,-1
35,15,92,1084,136,196,1,-1,-1
35,25,389,948,205,266,1,-1,-1
35,2,1480,0,240,145,1,-1,-1
35,28,260,898,145,145,1,-1,-1
35,22,487,935,193,132,1,-1,-1
35,13,2232,112,145,138,1,-1,-1
36,26,763,962,257,155,1,-1,-1
36,14,1622,1204,217,197,1,-1,-1
36,1,958,0,148,123,1,-1,-1
36,8,1075,56,221,162,1,-1,-1
36,19,1442,691,163,256,1,-1,-1
36,29,752,742,222,175,1,-1,-1
36,30,165,419,114,185,1,-1,-1
36,18,1350,377,219,160,1,-1,-1
36,17,125,921,159,242,1,-1,-1
36,7,838,119,242,167,1,-1,-1
36,3,2205,511,148,192,1,-1,-1
36,21,622,981,167,241,1,-1,-1
36,9,270,215,149,174,1,-1,-1
36,16,1444,1160,179,245,1,-1,-1
36,23,601,705,179,218,1,-1,-1
36,4,1776,1023,226,176,1,-1,-1
36,31,403,16,132,183,1,-1,-1
36,10,1789,1256,210,144,1,-1,-1
36,24,126,692,193,198,1,-1,-1
36,6,2039,311,197,168,1,-1,-1
36,27,1373,98,229,144,1,-1,-1
36,12,1347,477,153,147,1,-1,-1
36,20,831,39,149,133,1,-1,-1
36,11,2111,90,122,152,1,-1,-1
36,32,536,1206,241,149,1,-1,-1
36,5,2309,956,143,185,1,-1,-1
36,15,92,1084,137,196,1,-1,-1
36,25,390,948,203,266,1,-1,-1
36,2,1480,0,240,144,1,-1,-1
36,28,260,897,146,146,1,-1,-1
36,22,488,936,189,131,1,-1,-1
36,13,2232,113,145,137,1,-1,-1
37,26,762,962,257,155,1,-1,-1
37,14,1623,1205,216,197,1,-1,-1
37,1,958,0,148,123,1,-1,-1
37,8,1074,56,222,162,1,-1,-1
37,19,1442,691,163,256,1,-1,-1
37,29,752,742,221,176,1,-1,-1
37,30,166,419,113,185,1,-1,-1
37,18,1350,376,219,160,1,-1,-1
37,17,126,919,158,244,1,-1,-1
37,7,838,119,242,167,1,-1,-1
37,3,2205,510,147,193,1,-1,-1
37,21,621,976,169,249,1,-1,-1
37,9,270,215,149,174,1,-1,-1
37,16,1444,1160,179,245,1,-1,-1
37,23,601,705,179,219,1,-1,-1
37,4,1776,1023,227,176,1,-1,-1
37,31,403,16,132,183,1,-1,-1
37,10,1790,1255,209,145,1,-1,-1
37,24,126,692,194,198,1,-1,-1
37,6,2039,311,197,168,1,-1,-1
37,27,1373,98,229,144,1,-1,-1
37,12,1347,477,153,147,1,-1,-1
37,20,831,39,149,134,1,-1,-1
37,11,2111,91,122,152,1,-1,-1
37,32,541,1214,256,144,1,-1,-1
37,5,2309,956,143,185,1,-1,-1
37,15,92,1084,137,195,1,-1,-1
37,25,389,947,204,267,1,-1,-1
37,2,1480,0,239,144,1,-1,-1
37,28,259,897,147,146,1,-1,-1
37,22,487,934,189,133,1,-1,-1
37,13,2232,114,145,136,1,-1,-1
38,26,762,962,257,155,1,-1,-1
38,14,1623,1205,216,197,1,-1,-1
38,1,958,0,148,123,1,-1,-1
38,8,1074,56,222,162,1,-1,-1
38,19,1443,690,163,260,1,-1,-1
38,29,752,742,223,174,1,-1,-1
38,30,165,420,114,184,1,-1,-1
38,18,1350,376,219,160,1,-1,-1
38,17,126,918,158,245,1,-1,-1
38,7,837,119,243,167,1,-1,-1
38,3,2205,510,147,193,1,-1,-1
38,21,621,975,169,253,1,-1,-1
38,9,270,215,149,174,1,-1,-1
38,16,1444,1160,179,245,1,-1,-1
38,23,601,706,181,219,1,-1,-1
38,4,1776,1023,227,176,1,-1,-1
38,31,403,16,131,183,1,-1,-1
38,10,1789,1255,210,145,1,-1,-1
38,24,126,694,195,195,1,-1,-1
38,6,2039,311,197,168,1,-1,-1
38,27,1373,98,229,144,1,-1,-1
38,12,1346,477,154,147,1,-1,-1
38,20,831,39,149,134,1,-1,-1
38,11,2111,91,122,152,1,-1,-1
38,32,548,1218,268,147,1,-1,-1
38,5,2309,956,143,184,1,-1,-1
38,15,91,1084,137,195,1,-1,-1
38,25,389,949,204,265,1,-1,-1
38,2,1480,0,239,144,1,-1,-1
38,28,260,897,147,146,1,-1,-1
38,22,488,935,188,132,1,-1,-1
38,13,2232,114,145,136,1,-1,-1
39,26,762,962,258,155,1,-1,-1
39,14,1625,1205,214,197,1,-1,-1
39,1,958,0,148,123,1,-1,-1
39,8,1074,57,221,162,1,-1,-1
39,19,1443,691,163,259,1,-1,-1
39,29,755,739,221,178,1,-1,-1
39,30,165,419,114,185,1,-1,-1
39,18,1350,376,219,160,1,-1,-1
39,17,126,918,158,246,1,-1,-1
39,7,838,120,242,166,1,-1,-1
39,3,2205,510,147,193,1,-1,-1
39,21,621,971,169,263,1,-1,-1
39,9,271,215,149,174,1,-1,-1
39,16,1444,1160,179,244,1,-1,-1
39,23,601,707,181,219,1,-1,-1
39,4,1776,1023,226,176,1,-1,-1
39,31,403,16,132,183,1,-1,-1
39,10,1790,1255,209,145,1,-1,-1
39,24,126,694,195,195,1,-1,-1
39,6,2038,311,198,168,1,-1,-1
39,27,1373,98,229,144,1,-1,-1
39,12,1347,477,153,147,1,-1,-1
39,20,831,38,150,136,1,-1,-1
39,11,2111,91,122,152,1,-1,-1
39,32,561,1233,267,135,1,-1,-1
39,5,2309,956,143,184,1,-1,-1
39,15,91,1084,137,194,1,-1,-1
39,25,389,948,204,267,1,-1,-1
39,2,1480,0,240,144,1,-1,-1
39,28,260,897,146,145,1,-1,-1
39,22,487,936,189,131,1,-1,-1
39,13,2231,114,146,136,1,-1,-1
40,26,761,962,258,155,1,-1,-1
40,14,1624,1205,215,197,1,-1,-1
40,1,958,0,148,123,1,-1,-1
40,8,1075,57,221,162,1,-1,-1
40,19,1442,692,163,256,1,-1,-1
40,29,756,738,221,178,1,-1,-1
40,30,165,419,114,185,1,-1,-1
40,18,1350,376,219,160,1,-1,-1
40,17,127,918,157,246,1,-1,-1
40,7,840,120,240,166,1,-1,-1
40,3,2205,509,147,194,1,-1,-1
40,21,620,969,170,276,1,-1,-1
40,9,270,215,149,174,1,-1,-1
40,16,1444,1160,179,244,1,-1,-1
40,23,601,708,181,219,1,-1,-1
40,4,1776,1023,226,176,1,-1,-1
40,31,402,16,133,183,1,-1,-1
40,10,1790,1255,209,145,1,-1,-1
40,24,127,694,193,195,1,-1,-1
40,6,2038,311,198,168,1,-1,-1
40,27,1373,98,229,144,1,-1,-1
40,12,1347,476,153,148,1,-1,-1
40,20,831,38,150,135,1,-1,-1
40,11,2112,91,121,152,1,-1,-1
40,32,569,1244,272,129,1,-1,-1
40,5,2309,956,143,184,1,-1,-1
40,15,91,1085,138,193,1,-1,-1
40,25,389,949,204,267,1,-1,-1
40,2,1479,0,241,144,1,-1,-1
40,28,260,896,146,146,1,-1,-1
40,22,487,936,190,131,1,-1,-1
40,13,2231,115,146,136,1,-1,-1
41,26,762,963,258,154,1,-1,-1
41,14,1624,1205,216,197,1,-1,-1
41,1,958,0,148,123,1,-1,-1
41,8,1074,57,222,162,1,-1,-1
41,19,1442,691,163,256,1,-1,-1
41,29,756,737,222,179,1,-1,-1
41,30,166,420,113,185,1,-1,-1
41,18,1350,376,219,160,1,-1,-1
41,17,128,918,156,246,1,-1,-1
41,7,840,120,240,166,1,-1,-1
41,3,2205,509,147,194,1,-1,-1
41,21,617,966,174,289,1,-1,-1
41,9,271,215,149,174,1,-1,-1
41,16,1444,1160,179,244,1,-1,-1
41,23,602,708,181,219,1,-1,-1
41,4,1776,1023,226,176,1,-1,-1
41,31,402,16,133,183,1,-1,-1
41,10,1791,1255,208,145,1,-1,-1
41,24,126,693,194,196,1,-1,-1
41,6,2038,311,198,169,1,-1,-1
41,27,1373,98,229,144,1,-1,-1
41,12,1347,476,153,148,1,-1,-1
41,20,831,38,149,135,1,-1,-1
41,11,2111,91,121,152,1,-1,-1
41,32,584,1250,264,131,1,-1,-1
41,5,2309,956,143,184,1,-1,-1
41,15,91,1085,137,193,1,-1,-1
41,25,389,948,204,268,1,-1,-1
41,2,1479,0,243,144,1,-1,-1
41,28,259,897,147,145,1,-1,-1
41,22,487,938,192,126,1,-1,-1
41,13,2232,115,146,136,1,-1,-1
42,26,764,962,256,155,1,-1,-1
42,14,1624,1205,216,198,1,-1,-1
42,1,958,0,148,124,1,-1,-1
42,8,1074,57,222,162,1,-1,-1
42,19,1442,691,163,256,1,-1,-1
42,29,758,736,221,181,1,-1,-1
42,30,166,420,113,185,1,-1,-1
42,18,1350,376,219,160,1,-1,-1
42,17,127,918,157,247,1,-1,-1
42,7,842,119,237,167,1,-1,-1
42,3,2205,510,147,193,1,-1,-1
42,21,618,970,173,283,1,-1,-1
42,9,271,215,149,174,1,-1,-1
42,16,1443,1159,179,244,1,-1,-1
42,23,603,708,180,219,1,-1,-1
42,4,1776,1023,226,176,1,-1,-1
42,31,403,16,132,183,1,-1,-1
42,10,1791,1255,208,145,1,-1,-1
42,24,126,693,194,197,1,-1,-1
42,6,2038,311,198,168,1,-1,-1
42,27,1370,98,233,144,1,-1,-1
42,12,1347,476,153,148,1,-1,-1
42,20,831,39,149,134,1,-1,-1
42,11,2111,91,122,151,1,-1,-1
42,32,592,1253,262,133,1,-1,-1
42,5,2309,957,143,184,1,-1,-1
42,15,90,1086,138,193,1,-1,-1
42,25,388,948,204,268,1,-1,-1
42,2,1479,0,243,144,1,-1,-1
42,28,259,897,147,145,1,-1,-1
42,22,488,936,192,130,1,-1,-1
42,13,2232,115,146,136,1,-1,-1
43,26,765,962,256,155,1,-1,-1
43,14,1624,1205,216,198,1,-1,-1
43,1,958,0,148,124,1,-1,-1
43,8,1075,57,221,162,1,-1,-1
43,19,1442,691,163,256,1,-1,-1
43,29,760,736,220,179,1,-1,-1
43,30,166,420,114,186,1,-1,-1
43,18,1350,376,219,160,1,-1,-1
43,17,128,920,156,245,1,-1,-1
43,7,842,118,237,167,1,-1,-1
43,3,2205,510,147,193,1,-1,-1
43,21,619,971,172,282,1,-1,-1
43,9,271,215,149,174,1,-1,-1
43,16,1444,1159,179,244,1,-1,-1
43,23,602,709,180,219,1,-1,-1
43,4,1776,1023,226,176,1,-1,-1
43,31,403,15,132,184,1,-1,-1
43,10,1792,1255,207,145,1,-1,-1
43,24,129,693,190,197,1,-1,-1
43,6,2038,312,198,168,1,-1,-1
43,27,1366,98,238,143,1,-1,-1
43,12,1347,476,153,148,1,-1,-1
43,20,831,38,149,135,1,-1,-1
43,11,2110,90,123,153,1,-1,-1
43,32,591,1255,268,133,1,-1,-1
43,5,2309,957,143,184,1,-1,-1
43,15,90,1086,138,193,1,-1,-1
43,25,389,949,203,267,1,-1,-1
43,2,1479,0,243,144,1,-1,-1
43,28,260,896,146,146,1,-1,-1
43,22,489,940,192,122,1,-1,-1
43,13,2232,115,145,136,1,-1,-1
44,26,765,962,256,156,1,-1,-1
44,14,1624,1205,216,198,1,-1,-1
44,1,958,0,148,125,1,-1,-1
44,8,1075,57,220,162,1,-1,-1
44,19,1442,691,163,256,1,-1,-1
44,29,761,733,219,184,1,-1,-1
44,30,166,420,114,186,1,-1,-1
44,18,1350,376,219,160,1,-1,-1
44,17,128,919,156,246,1,-1,-1
44,7,842,118,237,167,1,-1,-1
44,3,2205,510,147,193,1,-1,-1
44,21,619,971,173,281,1,-1,-1
44,9,271,216,149,174,1,-1,-1
44,16,1444,1159,179,244,1,-1,-1
44,23,602,709,180,218,1,-1,-1
44,4,1776,1023,226,176,1,-1,-1
44,31,403,15,132,184,1,-1,-1
44,10,1793,1255,206,144,1,-1,-1
44,24,129,692,189,197,1,-1,-1
44,6,2038,312,198,168,1,-1,-1
44,27,1364,97,240,144,1,-1,-1
44,12,1347,476,153,149,1,-1,-1
44,20,831,38,149,135,1,-1,-1
44,11,2110,90,123,151,1,-1,-1
44,32,592,1256,267,133,1,-1,-1
44,5,2309,956,143,185,1,-1,-1
44,15,90,1086,138,193,1,-1,-1
44,25,389,949,203,268,1,-1,-1
44,2,1478,0,243,144,1,-1,-1
44,28,259,895,146,147,1,-1,-1
44,22,489,940,191,122,1,-1,-1
44,13,2232,115,145,136,1,-1,-1
45,26,766,961,255,156,1,-1,-1
45,14,1624,1205,216,198,1,-1,-1
45,1,958,0,148,124,1,-1,-1
45,8,1075,57,221,162,1,-1,-1
45,19,1443,691,163,257,1,-1,-1
45,29,763,733,218,184,1,-1,-1
45,30,166,419,115,186,1,-1,-1
45,18,1350,376,219,160,1,-1,-1
45,17,129,920,155,246,1,-1,-1
45,7,843,118,234,167,1,-1,-1
45,3,2205,510,147,193,1,-1,-1
45,21,620,971,170,280,1,-1,-1
45,9,271,216,149,174,1,-1,-1
45,16,1443,1159,180,244,1,-1,-1
45,23,602,709,179,218,1,-1,-1
45,4,1777,1023,225,176,1,-1,-1
45,31,403,15,132,184,1,-1,-1
45,10,1792,1255,207,145,1,-1,-1
45,24,130,692,187,197,1,-1,-1
45,6,2037,312,198,168,1,-1,-1
45,27,1360,97,243,144,1,-1,-1
45,12,1347,476,153,149,1,-1,-1
45,20,831,38,149,135,1,-1,-1
45,11,2110,91,123,150,1,-1,-1
45,32,595,1254,265,134,1,-1,-1
45,5,2309,956,142,185,1,-1,-1
45,15,90,1086,138,193,1,-1,-1
45,25,389,949,203,268,1,-1,-1
45,2,1479,0,242,144,1,-1,-1
45,28,259,896,147,146,1,-1,-1
45,22,490,940,190,121,1,-1,-1
45,13,2233,114,144,137,1,-1,-1
46,26,766,962,255,155,1,-1,-1
46,14,1623,1205,217,199,1,-1,-1
46,1,958,0,148,125,1,-1,-1
46,8,1075,57,222,162,1,-1,-1
46,19,1443,691,163,256,1,-1,-1
46,29,764,733,222,185,1,-1,-1
46,30,167,419,114,185,1,-1,-1
46,18,1350,376,219,160,1,-1,-1
46,17,131,922,153,244,1,-1,-1
46,7,842,118,234,167,1,-1,-1
46,3,2205,510,147,193,1,-1,-1
46,21,620,971,170,279,1,-1,-1
46,9,270,216,150,174,1,-1,-1
46,16,1444,1159,179,244,1,-1,-1
46,23,602,708,179,219,1,-1,-1
46,4,1777,1023,225,176,1,-1,-1
46,31,402,15,132,184,1,-1,-1
46,10,1792,1255,208,145,1,-1,-1
46,24,130,692,186,197,1,-1,-1
46,6,2039,312,196,168,1,-1,-1
46,27,1359,97,243,144,1,-1,-1
46,12,1346,478,154,146,1,-1,-1
46,20,831,38,149,135,1,-1,-1
46,11,2110,90,124,151,1,-1,-1
46,32,602,1238,273,154,1,-1,-1
46,5,2309,956,143,185,1,-1,-1
46,15,90,1087,138,192,1,-1,-1
46,25,389,948,203,268,1,-1,-1
46,2,1479,0,242,144,1,-1,-1
46,28,259,895,147,147,1,-1,-1
46,22,489,940,191,121,1,-1,-1
46,13,2233,114,144,137,1,-1,-1
47,26,767,962,254,155,1,-1,-1
47,14,1623,1205,217,199,1,-1,-1
47,1,958,0,148,125,1,-1,-1
47,8,1075,57,222,162,1,-1,-1
47,19,1443,692,163,255,1,-1,-1
47,29,765,732,223,186,1,-1,-1
47,30,167,418,114,187,1,-1,-1
47,18,1350,376,219,160,1,-1,-1
47,17,132,925,151,239,1,-1,-1
47,7,842,118,233,167,1,-1,-1
47,3,2205,510,147,193,1,-1,-1
47,21,620,969,170,282,1,-1,-1
47,9,270,216,150,174,1,-1,-1
47,16,1443,1159,180,244,1,-1,-1
47,23,602,707,179,219,1,-1,-1
47,4,1778,1023,225,176,1,-1,-1
47,31,402,15,133,184,1,-1,-1
47,10,1791,1255,209,145,1,-1,-1
47,24,130,691,187,198,1,-1,-1
47,6,2040,312,196,168,1,-1,-1
47,27,1363,97,237,144,1,-1,-1
47,12,1346,479,154,145,1,-1,-1
47,20,831,38,149,135,1,-1,-1
47,11,2110,88,124,153,1,-1,-1
47,32,622,1232,257,152,1,-1,-1
47,5,2309,956,143,185,1,-1,-1
47,15,90,1087,138,192,1,-1,-1
47,25,389,948,203,268,1,-1,-1
47,2,1478,0,243,144,1,-1,-1
47,28,258,896,148,147,1,-1,-1
47,22,490,940,189,120,1,-1,-1
47,13,2233,113,143,138,1,-1,-1
48,26,766,961,254,156,1,-1,-1
48,14,1622,1205,217,199,1,-1,-1
48,1,958,0,148,125,1,-1,-1
48,8,1074,57,223,162,1,-1,-1
48,19,1444,693,162,254,1,-1,-1
48,29,766,733,223,185,1,-1,-1
48,30,167,417,114,191,1,-1,-1
48,18,1350,376,219,160,1,-1,-1
48,17,133,927,151,238,1,-1,-1
48,7,842,118,232,167,1,-1,-1
48,3,2205,510,147,193,1,-1,-1
48,21,619,966,171,285,1,-1,-1
48,9,270,216,150,174,1,-1,-1
48,16,1443,1159,180,244,1,-1,-1
48,23,601,707,179,220,1,-1,-1
48,4,1778,1023,224,176,1,-1,-1
48,31,402,15,133,184,1,-1,-1
48,10,1790,1254,210,146,1,-1,-1
48,24,131,692,185,198,1,-1,-1
48,6,2041,312,195,168,1,-1,-1
48,27,1365,97,235,144,1,-1,-1
48,12,1346,480,154,145,1,-1,-1
48,20,831,37,149,135,1,-1,-1
48,11,2111,89,124,152,1,-1,-1
48,32,638,1229,252,148,1,-1,-1
48,5,2309,956,143,185,1,-1,-1
48,15,90,1087,138,192,1,-1,-1
48,25,389,948,203,267,1,-1,-1
48,2,1478,0,242,144,1,-1,-1
48,28,258,896,148,147,1,-1,-1
48,22,489,939,192,121,1,-1,-1
48,13,2232,112,143,139,1,-1,-1
49,26,768,961,251,156,1,-1,-1
49,14,1622,1206,217,198,1,-1,-1
49,1,958,0,148,124,1,-1,-1
49,8,1074,57,223,162,1,-1,-1
49,19,1444,692,162,255,1,-1,-1
49,29,768,734,222,185,1,-1,-1
49,30,166,416,115,194,1,-1,-1
49,18,1350,376,219,159,1,-1,-1
49,17,134,928,151,237,1,-1,-1
49,7,842,118,233,166,1,-1,-1
49,3,2205,510,147,193,1,-1,-1
49,21,620,964,171,286,1,-1,-1
49,9,269,216,150,174,1,-1,-1
49,16,1443,1159,180,244,1,-1,-1
49,23,601,707,179,219,1,-1,-1
49,4,1779,1023,224,176,1,-1,-1
49,31,402,16,133,183,1,-1,-1
49,10,1790,1255,210,145,1,-1,-1
49,24,133,693,184,198,1,-1,-1
49,6,2041,312,195,168,1,-1,-1
49,27,1366,97,235,144,1,-1,-1
49,12,1347,479,154,146,1,-1,-1
49,20,831,38,149,134,1,-1,-1
49,11,2111,89,124,151,1,-1,-1
49,32,647,1217,265,155,1,-1,-1
49,5,2309,956,143,186,1,-1,-1
49,15,90,1087,138,192,1,-1,-1
49,25,390,948,201,267,1,-1,-1
49,2,1478,0,242,145,1,-1,-1
49,28,257,896,148,147,1,-1,-1
49,22,490,939,191,119,1,-1,-1
49,13,2232,114,143,137,1,-1,-1
50,26,773,961,244,156,1,-1,-1
50,14,1622,1206,217,198,1,-1,-1
50,1,958,0,148,124,1,-1,-1
50,8,1074,57,223,162,1,-1,-1
50,19,1444,692,162,255,1,-1,-1
50,29,768,733,221,186,1,-1,-1
50,30,166,414,115,205,1,-1,-1
50,18,1350,376,219,159,1,-1,-1
50,17,135,929,150,237,1,-1,-1
50,7,842,118,232,166,1,-1,-1
