15,25,390.63,1210.98,249.49,140.32,0.969,0,-1
15,26,2308.86,956.04,143.99,186.30,0.942,0,-1
15,27,95.65,1078.31,133.39,199.74,0.964,0,-1
15,28,390.89,964.80,202.45,246.99,0.987,0,-1
15,29,1480.38,0.00,237.08,144.91,0.876,0,-1
15,30,261.35,901.78,146.21,142.99,0.874,0,-1
15,31,474.09,941.96,197.46,120.82,0.848,0,-1
15,32,2232.34,108.05,147.31,143.05,0.780,0,-1
16,1,764.71,961.75,258.55,155.48,0.991,0,-1
16,2,1620.84,1217.94,228.01,188.76,0.990,0,-1
16,3,958.63,0.00,147.77,124.45,0.988,0,-1
16,4,1074.30,56.00,221.76,163.98,0.988,0,-1
16,5,1440.90,683.39,167.84,246.42,0.975,0,-1
16,6,756.14,761.86,201.56,168.73,0.979,0,-1
16,7,164.81,416.52,113.60,181.76,0.977,0,-1
16,8,1351.66,376.90,218.60,160.05,0.982,0,-1
16,9,118.01,923.38,167.91,243.21,0.954,0,-1
16,10,840.85,119.75,238.69,167.06,0.982,0,-1
16,11,2206.45,510.83,147.01,192.78,0.976,0,-1
16,12,624.07,979.62,167.77,260.67,0.975,0,-1
16,13,269.03,215.18,151.87,175.24,0.969,0,-1
16,14,1445.65,1165.58,173.53,241.43,0.969,0,-1
16,15,597.68,705.59,174.33,222.03,0.986,0,-1
16,16,1777.93,1022.81,227.79,177.40,0.976,0,-1
16,17,403.31,15.23,132.62,184.89,0.973,0,-1
16,18,1797.33,1254.98,206.77,146.30,0.980,0,-1
16,19,142.49,693.54,176.40,200.03,0.971,0,-1
16,20,2038.98,313.18,197.74,168.68,0.958,0,-1
16,21,1372.36,98.10,232.32,144.04,0.959,0,-1
16,22,1348.32,476.20,156.95,149.10,0.958,0,-1
16,23,831.04,40.92,149.06,128.03,0.927,0,-1
16,24,2112.54,92.53,123.22,149.41,0.983,0,-1
16,25,395.07,1213.93,244.24,138.89,0.957,0,-1
16,26,2308.87,956.07,144.03,186.30,0.942,0,-1
16,27,95.28,1077.97,133.76,200.25,0.965,0,-1
16,28,391.08,964.74,203.09,248.91,0.987,0,-1
16,29,1480.35,0.00,236.76,144.90,0.874,0,-1
16,30,261.12,905.82,146.41,138.92,0.869,0,-1
16,31,473.50,942.07,199.05,121.45,0.853,0,-1
16,32,2232.77,110.70,147.34,140.60,0.783,0,-1
17,1,764.54,961.71,258.52,155.23,0.991,0,-1
17,2,1619.97,1217.03,227.21,189.72,0.989,0,-1
17,3,958.61,0.00,147.74,124.33,0.988,0,-1
17,4,1074.13,55.94,221.95,164.02,0.988,0,-1
17,5,1444.72,685.92,167.78,245.56,0.971,0,-1
17,6,754.80,757.19,206.30,166.24,0.980,0,-1
17,7,164.53,417.36,114.30,180.83,0.976,0,-1
17,8,1351.64,376.90,218.62,160.02,0.982,0,-1
17,9,118.62,923.15,167.16,243.04,0.958,0,-1
17,10,840.58,119.58,237.94,167.53,0.982,0,-1
17,11,2206.44,510.77,146.93,192.89,0.976,0,-1
17,12,624.81,981.26,167.77,259.42,0.974,0,-1
17,13,269.02,215.12,151.82,175.15,0.969,0,-1
17,14,1445.67,1165.47,173.00,241.40,0.973,0,-1
17,15,598.11,704.75,175.75,221.26,0.985,0,-1
17,16,1778.25,1022.85,227.47,177.31,0.976,0,-1
17,17,403.29,15.21,132.45,184.91,0.973,0,-1
17,18,1797.56,1255.27,206.42,145.45,0.981,0,-1
17,19,142.44,693.72,176.80,199.76,0.972,0,-1
17,20,2038.89,313.27,197.80,168.69,0.958,0,-1
17,21,1372.46,98.09,232.20,144.09,0.959,0,-1
17,22,1348.36,476.02,156.93,149.15,0.959,0,-1
17,23,831.02,40.84,148.74,128.36,0.921,0,-1
17,24,2112.56,92.61,122.80,149.39,0.985,0,-1
17,25,398.54,1215.15,242.05,139.65,0.960,0,-1
17,26,2308.88,956.26,143.96,186.05,0.942,0,-1
17,27,95.02,1078.64,133.98,199.61,0.966,0,-1
17,28,391.18,964.90,203.75,249.53,0.988,0,-1
17,29,1480.27,0.00,236.94,144.91,0.877,0,-1
17,30,261.14,910.00,146.71,134.75,0.868,0,-1
17,31,476.94,936.45,197.66,128.45,0.847,0,-1
17,32,2232.49,109.79,147.31,141.45,0.779,0,-1
18,1,764.44,961.30,258.46,155.72,0.992,0,-1
18,2,1618.64,1215.17,226.59,192.23,0.990,0,-1
18,3,958.58,0.00,147.78,124.18,0.988,0,-1
18,4,1074.11,55.90,222.13,164.06,0.988,0,-1
18,5,1441.17,689.53,174.90,243.32,0.972,0,-1
18,6,758.11,752.49,213.46,164.90,0.985,0,-1
18,7,164.79,417.62,113.91,180.50,0.976,0,-1
18,8,1351.67,376.93,218.65,159.99,0.982,0,-1
18,9,120.47,924.35,164.52,239.47,0.957,0,-1
18,10,840.46,119.53,237.56,167.71,0.981,0,-1
18,11,2206.35,510.48,147.04,193.40,0.977,0,-1
18,12,624.87,981.50,167.42,259.44,0.976,0,-1
18,13,269.06,215.04,151.82,175.28,0.969,0,-1
18,14,1445.77,1165.35,172.72,241.59,0.972,0,-1
18,15,598.08,704.56,176.53,220.65,0.986,0,-1
18,16,1778.54,1022.88,227.18,177.16,0.977,0,-1
18,17,403.20,15.27,132.55,184.70,0.973,0,-1
18,18,1797.45,1255.59,205.96,144.83,0.983,0,-1
18,19,142.51,693.87,176.70,199.62,0.973,0,-1
18,20,2038.60,313.30,198.09,168.80,0.959,0,-1
18,21,1373.27,98.10,231.39,144.08,0.958,0,-1
18,22,1348.40,476.29,156.65,148.94,0.960,0,-1
18,23,830.93,40.77,148.70,128.38,0.935,0,-1
18,24,2112.38,92.47,122.78,149.57,0.985,0,-1
18,25,402.48,1215.37,243.01,140.61,0.961,0,-1
18,26,2308.84,956.43,143.84,185.90,0.941,0,-1
18,27,94.71,1078.51,134.32,199.93,0.969,0,-1
18,28,391.42,964.93,203.49,249.92,0.987,0,-1
18,29,1480.29,0.00,237.64,144.91,0.879,0,-1
18,30,261.59,912.38,146.32,132.41,0.867,0,-1
18,31,478.64,933.96,198.39,131.81,0.852,0,-1
18,32,2232.42,108.72,147.07,142.45,0.772,0,-1
19,1,764.62,961.00,258.11,155.85,0.992,0,-1
19,2,1619.00,1211.00,224.64,196.20,0.992,0,-1
19,3,958.60,0.00,147.62,123.76,0.987,0,-1
19,4,1074.21,55.87,222.65,164.08,0.988,0,-1
19,5,1436.90,689.45,182.87,244.91,0.970,0,-1
19,6,762.04,747.12,215.49,165.29,0.985,0,-1
19,7,164.80,418.12,113.06,180.31,0.977,0,-1
19,8,1351.69,376.95,218.69,160.00,0.981,0,-1
19,9,121.34,924.61,163.13,238.86,0.959,0,-1
19,10,839.40,119.43,239.39,167.74,0.982,0,-1
19,11,2206.21,510.64,147.12,193.39,0.977,0,-1
19,12,624.84,981.51,166.19,259.72,0.976,0,-1
19,13,269.08,215.02,151.75,175.21,0.970,0,-1
19,14,1445.88,1165.23,174.19,241.78,0.974,0,-1
19,15,598.36,704.40,177.63,220.38,0.987,0,-1
19,16,1778.57,1022.94,227.03,176.96,0.978,0,-1
19,17,403.14,15.14,133.40,184.74,0.972,0,-1
19,18,1795.88,1255.46,207.05,144.78,0.983,0,-1
19,19,142.43,693.88,176.22,199.70,0.975,0,-1
19,20,2038.61,313.25,198.08,168.89,0.960,0,-1
19,21,1373.37,98.09,231.07,144.07,0.958,0,-1
19,22,1348.43,476.46,156.86,148.83,0.960,0,-1
19,23,831.00,40.61,148.55,128.55,0.937,0,-1
19,24,2112.55,92.50,122.25,149.40,0.986,0,-1
19,25,405.77,1215.47,252.87,141.17,0.959,0,-1
19,26,2308.91,956.62,143.69,185.59,0.940,0,-1
19,27,94.56,1078.67,134.55,199.97,0.972,0,-1
19,28,392.01,965.60,201.83,248.87,0.981,0,-1
19,29,1480.25,0.00,238.06,145.04,0.880,0,-1
19,30,261.99,912.88,146.22,131.63,0.883,0,-1
19,31,479.62,931.42,198.53,135.77,0.862,0,-1
19,32,2232.32,107.87,147.08,143.25,0.781,0,-1
20,1,764.75,960.59,257.89,156.18,0.992,0,-1
20,2,1619.28,1208.05,223.62,198.47,0.992,0,-1
20,3,958.61,0.00,147.48,123.46,0.988,0,-1
20,4,1073.88,55.99,223.44,163.75,0.988,0,-1
20,5,1438.84,687.03,183.41,249.66,0.978,0,-1
20,6,767.82,742.38,220.28,165.10,0.974,0,-1
20,7,164.18,418.17,114.16,180.48,0.975,0,-1
20,8,1351.57,376.94,218.73,160.02,0.981,0,-1
20,9,121.85,924.38,163.00,238.35,0.959,0,-1
20,10,838.69,119.53,241.03,167.68,0.982,0,-1
20,11,2205.97,510.61,147.36,193.47,0.977,0,-1
20,12,624.95,981.32,166.08,260.26,0.977,0,-1
20,13,269.10,214.98,151.75,175.23,0.970,0,-1
20,14,1444.85,1163.78,177.03,243.08,0.977,0,-1
20,15,598.60,704.22,178.85,220.00,0.987,0,-1
20,16,1778.79,1022.98,226.73,176.80,0.978,0,-1
20,17,403.11,14.87,133.59,184.93,0.972,0,-1
20,18,1793.78,1255.45,208.65,144.72,0.983,0,-1
20,19,142.84,693.22,174.97,200.34,0.973,0,-1
20,20,2038.68,313.22,197.99,168.96,0.960,0,-1
20,21,1373.40,98.05,230.52,144.01,0.959,0,-1
20,22,1348.37,476.74,157.01,148.55,0.960,0,-1
20,23,830.95,40.35,148.61,129.11,0.937,0,-1
20,24,2112.59,92.46,121.96,149.36,0.985,0,-1
20,25,409.43,1216.42,253.60,140.31,0.942,0,-1
20,26,2308.92,956.65,143.67,185.52,0.940,0,-1
20,27,94.34,1078.99,134.66,199.97,0.972,0,-1
20,28,392.05,965.67,201.38,248.83,0.980,0,-1
20,29,1480.31,0.00,238.20,145.11,0.879,0,-1
20,30,261.79,912.79,146.84,131.61,0.886,0,-1
20,31,480.66,927.79,196.88,140.99,0.873,0,-1
20,32,2232.15,108.60,147.21,142.53,0.786,0,-1
21,1,764.82,960.42,258.14,156.24,0.992,0,-1
21,2,1618.50,1206.57,224.25,198.88,0.992,0,-1
21,3,958.62,0.00,147.36,122.87,0.988,0,-1
21,4,1073.49,56.00,224.01,163.71,0.988,0,-1
21,5,1451.08,686.21,172.85,251.80,0.979,0,-1
21,6,770.16,734.04,219.39,182.80,0.982,0,-1
21,7,163.37,418.18,116.06,181.07,0.974,0,-1
21,8,1351.36,376.87,218.90,160.17,0.981,0,-1
21,9,122.18,924.17,162.95,237.31,0.962,0,-1
21,10,838.08,119.41,242.83,168.05,0.983,0,-1
21,11,2205.90,510.72,147.46,193.36,0.977,0,-1
21,12,625.47,981.32,165.83,261.91,0.979,0,-1
21,13,269.07,214.83,151.75,175.45,0.970,0,-1
21,14,1446.67,1163.80,174.85,242.71,0.979,0,-1
21,15,598.74,704.06,179.44,220.05,0.989,0,-1
21,16,1779.31,1023.04,226.12,176.68,0.978,0,-1
21,17,403.06,14.75,133.58,185.09,0.973,0,-1
21,18,1792.73,1255.59,209.43,144.49,0.983,0,-1
21,19,143.09,693.23,174.01,200.18,0.972,0,-1
21,20,2038.70,313.22,197.97,168.97,0.960,0,-1
21,21,1373.46,98.03,230.26,143.99,0.958,0,-1
21,22,1348.29,476.52,157.30,148.81,0.962,0,-1
21,23,830.84,40.67,148.82,129.28,0.932,0,-1
21,24,2112.47,92.46,122.05,149.50,0.984,0,-1
21,25,421.21,1215.56,243.76,140.84,0.962,0,-1
21,26,2309.08,956.72,143.42,185.41,0.939,0,-1
21,27,94.07,1079.55,134.82,199.52,0.972,0,-1
21,28,392.13,965.30,201.37,249.00,0.982,0,-1
21,29,1480.34,0.00,237.60,145.13,0.878,0,-1
21,30,262.10,909.43,146.37,135.08,0.894,0,-1
21,31,481.61,929.58,195.40,140.11,0.873,0,-1
21,32,2232.53,111.93,147.17,139.35,0.795,0,-1
22,1,765.22,960.75,257.91,156.05,0.992,0,-1
22,2,1618.12,1205.96,224.82,198.88,0.992,0,-1
22,3,958.59,0.00,147.47,122.64,0.987,0,-1
22,4,1073.77,56.13,224.12,163.36,0.988,0,-1
22,5,1447.11,686.41,176.92,253.16,0.974,0,-1
22,6,771.40,727.02,220.82,191.65,0.986,0,-1
22,7,162.89,418.34,116.91,181.59,0.975,0,-1
22,8,1351.24,376.87,218.94,160.28,0.981,0,-1
22,9,122.12,923.58,163.02,239.55,0.961,0,-1
22,10,837.81,119.29,243.27,168.33,0.983,0,-1
22,11,2205.74,510.68,147.68,193.47,0.977,0,-1
22,12,625.78,981.28,165.15,261.45,0.979,0,-1
22,13,269.04,214.82,151.78,175.43,0.971,0,-1
22,14,1447.65,1162.99,173.84,242.97,0.979,0,-1
22,15,599.10,704.01,179.62,219.84,0.987,0,-1
22,16,1779.52,1023.07,226.02,176.62,0.978,0,-1
22,17,403.08,14.90,133.40,185.01,0.972,0,-1
22,18,1792.37,1255.73,209.44,144.46,0.983,0,-1
22,19,142.95,693.55,171.99,199.72,0.973,0,-1
22,20,2038.79,313.19,197.91,169.01,0.959,0,-1
22,21,1373.35,98.05,230.32,143.96,0.959,0,-1
22,22,1348.23,476.47,157.14,148.97,0.962,0,-1
22,23,830.79,40.66,149.01,129.94,0.924,0,-1
22,24,2112.37,92.54,122.17,149.65,0.985,0,-1
22,25,431.89,1213.36,237.20,142.04,0.975,0,-1
22,26,2309.08,956.70,143.53,185.48,0.937,0,-1
22,27,93.87,1080.09,134.71,198.84,0.969,0,-1
22,28,392.14,963.61,201.19,251.11,0.982,0,-1
22,29,1480.26,0.00,238.01,145.13,0.880,0,-1
22,30,262.29,909.68,144.60,134.84,0.891,0,-1
22,31,482.92,932.34,193.95,138.12,0.891,0,-1
22,32,2232.66,112.75,146.87,138.63,0.800,0,-1
23,1,765.34,960.69,257.79,156.09,0.992,0,-1
23,2,1618.13,1205.86,225.30,198.03,0.992,0,-1
23,3,958.55,0.00,147.58,122.44,0.988,0,-1
23,4,1073.92,56.15,224.14,163.23,0.988,0,-1
23,5,1446.58,687.53,176.67,252.02,0.972,0,-1
23,6,771.16,722.84,220.31,185.37,0.983,0,-1
23,7,162.87,418.16,117.48,182.23,0.973,0,-1
23,8,1351.18,376.83,218.77,160.49,0.981,0,-1
23,9,122.04,923.67,163.44,240.68,0.962,0,-1
23,10,837.79,119.08,243.33,168.65,0.983,0,-1
23,11,2205.55,510.76,147.94,193.57,0.977,0,-1
23,12,625.78,982.07,165.02,260.86,0.977,0,-1
23,13,269.02,214.85,151.83,175.56,0.971,0,-1
23,14,1448.04,1162.72,173.58,243.32,0.978,0,-1
23,15,599.22,703.94,180.50,218.38,0.987,0,-1
23,16,1779.56,1023.11,226.00,176.57,0.978,0,-1
23,17,403.03,15.07,132.78,184.91,0.974,0,-1
23,18,1792.31,1256.06,209.28,144.26,0.983,0,-1
23,19,142.82,693.68,170.42,199.52,0.972,0,-1
23,20,2038.91,313.22,197.75,168.92,0.960,0,-1
23,21,1373.42,98.06,230.18,144.00,0.958,0,-1
23,22,1348.16,476.45,157.14,149.02,0.963,0,-1
23,23,830.75,40.74,149.02,130.48,0.918,0,-1
23,24,2112.48,92.93,122.14,149.37,0.985,0,-1
23,25,439.83,1209.09,234.07,144.94,0.983,0,-1
23,26,2309.28,956.63,143.36,185.56,0.937,0,-1
23,27,93.67,1080.22,134.77,199.20,0.970,0,-1
23,28,392.18,962.67,201.42,252.82,0.982,0,-1
23,29,1480.16,0.00,238.32,145.12,0.882,0,-1
23,30,262.19,906.87,144.47,137.69,0.894,0,-1
23,31,484.04,932.85,192.68,138.11,0.889,0,-1
23,32,2232.69,113.02,146.80,138.36,0.800,0,-1
24,1,764.87,961.04,257.87,155.92,0.993,0,-1
24,2,1618.41,1205.64,225.52,197.80,0.993,0,-1
24,3,958.54,0.00,147.65,122.40,0.988,0,-1
24,4,1073.98,56.09,224.40,163.11,0.987,0,-1
24,5,1450.37,689.67,172.17,251.97,0.965,0,-1
24,6,772.37,719.25,217.88,176.60,0.981,0,-1
24,7,163.11,418.26,117.92,182.84,0.973,0,-1
24,8,1351.09,376.83,218.84,160.70,0.981,0,-1
24,9,121.96,922.89,163.72,242.94,0.968,0,-1
24,10,837.65,118.99,243.68,168.93,0.984,0,-1
24,11,2205.48,510.81,148.13,193.56,0.976,0,-1
24,12,625.68,983.19,165.60,259.35,0.976,0,-1
24,13,269.03,214.83,151.80,175.57,0.971,0,-1
24,14,1448.15,1162.51,173.35,243.69,0.978,0,-1
24,15,599.35,704.02,181.39,218.93,0.986,0,-1
24,16,1779.62,1023.11,226.14,176.51,0.978,0,-1
24,17,403.02,15.35,132.60,184.69,0.974,0,-1
24,18,1791.47,1256.37,210.04,144.07,0.984,0,-1
24,19,142.85,693.62,170.48,199.47,0.973,0,-1
24,20,2039.10,313.26,197.52,168.85,0.959,0,-1
24,21,1374.20,97.93,229.33,144.13,0.957,0,-1
24,22,1348.15,476.58,157.11,148.93,0.964,0,-1
24,23,830.74,40.89,149.03,130.15,0.922,0,-1
24,24,2112.42,92.88,122.23,149.29,0.983,0,-1
24,25,447.46,1206.82,241.43,146.65,0.985,0,-1
24,26,2309.39,956.67,143.27,185.50,0.936,0,-1
24,27,93.58,1081.47,134.90,198.42,0.971,0,-1
24,28,392.23,962.60,202.33,252.97,0.985,0,-1
24,29,1480.08,0.00,238.93,145.09,0.881,0,-1
24,30,261.82,905.06,145.28,139.47,0.892,0,-1
24,31,484.76,933.59,192.17,137.51,0.890,0,-1
24,32,2232.61,113.68,146.87,137.72,0.808,0,-1
25,1,764.49,961.35,258.12,155.54,0.993,0,-1
25,2,1618.54,1205.28,225.57,197.75,0.992,0,-1
25,3,958.56,0.00,147.60,122.36,0.988,0,-1
25,4,1074.15,56.03,224.38,163.15,0.988,0,-1
25,5,1447.88,690.55,171.61,252.50,0.960,0,-1
25,6,774.07,717.61,215.37,168.36,0.975,0,-1
25,7,163.45,418.89,117.68,182.98,0.974,0,-1
25,8,1351.08,376.82,218.81,160.90,0.981,0,-1
25,9,122.03,922.89,163.58,243.62,0.968,0,-1
25,10,837.51,119.01,243.98,168.91,0.982,0,-1
25,11,2205.47,510.93,148.23,193.43,0.976,0,-1
25,12,625.36,984.01,165.74,256.61,0.976,0,-1
25,13,268.90,214.81,151.88,175.51,0.972,0,-1
25,14,1448.01,1162.36,172.98,243.83,0.979,0,-1
25,15,599.63,704.12,182.73,219.54,0.984,0,-1
25,16,1779.61,1023.09,226.20,176.50,0.978,0,-1
25,17,403.01,15.57,133.01,184.47,0.975,0,-1
25,18,1790.71,1256.59,210.61,144.01,0.985,0,-1
25,19,143.12,693.46,170.68,199.47,0.973,0,-1
25,20,2039.32,312.80,197.39,168.48,0.956,0,-1
25,21,1375.14,97.85,228.01,144.19,0.956,0,-1
25,22,1348.11,476.73,157.16,148.75,0.963,0,-1
25,23,830.75,41.09,149.03,130.17,0.915,0,-1
25,24,2111.94,92.08,122.62,149.81,0.976,0,-1
25,25,456.11,1204.14,250.20,148.74,0.984,0,-1
25,26,2309.38,956.69,143.22,185.29,0.937,0,-1
25,27,93.55,1082.21,134.98,197.90,0.971,0,-1
25,28,391.95,961.49,202.01,254.51,0.985,0,-1
25,29,1480.13,0.00,238.37,145.19,0.879,0,-1
25,30,261.98,905.17,144.01,139.33,0.901,0,-1
25,31,485.14,934.24,193.26,136.91,0.895,0,-1
25,32,2232.60,114.45,146.84,136.99,0.809,0,-1
26,1,763.60,961.78,259.02,155.17,0.993,0,-1
26,2,1618.81,1205.05,225.09,197.77,0.992,0,-1
26,3,958.54,0.00,147.60,122.44,0.988,0,-1
26,4,1073.63,56.01,224.98,163.23,0.988,0,-1
26,5,1447.16,690.75,169.17,255.09,0.958,0,-1
26,6,775.62,716.06,214.27,170.81,0.976,0,-1
26,7,164.03,419.45,117.16,182.96,0.974,0,-1
26,8,1351.17,376.80,218.68,161.03,0.981,0,-1
26,9,122.00,922.38,163.70,244.15,0.976,0,-1
26,10,837.23,119.08,244.40,168.84,0.982,0,-1
26,11,2205.37,511.13,148.23,193.25,0.976,0,-1
26,12,625.23,985.64,165.89,252.65,0.971,0,-1
26,13,269.55,214.62,151.21,175.71,0.969,0,-1
26,14,1447.75,1162.18,172.92,244.18,0.979,0,-1
26,15,599.71,704.13,182.97,219.59,0.984,0,-1
26,16,1779.69,1023.08,225.97,176.48,0.978,0,-1
26,17,402.98,15.70,133.40,184.35,0.975,0,-1
26,18,1791.09,1256.62,209.84,144.30,0.986,0,-1
26,19,143.06,693.35,172.58,199.64,0.974,0,-1
26,20,2039.60,312.62,197.11,168.25,0.957,0,-1
26,21,1375.03,97.87,228.19,144.19,0.956,0,-1
26,22,1348.01,476.85,156.95,148.65,0.963,0,-1
26,23,830.71,40.95,149.27,129.97,0.914,0,-1
26,24,2112.42,91.75,122.11,150.18,0.978,0,-1
26,25,461.44,1201.39,261.00,142.48,0.958,0,-1
26,26,2309.43,956.85,143.17,185.05,0.936,0,-1
26,27,93.48,1082.99,135.06,197.85,0.970,0,-1
26,28,391.84,960.55,200.67,254.72,0.983,0,-1
26,29,1480.16,0.00,239.45,145.20,0.885,0,-1
26,30,261.90,905.27,144.35,139.10,0.895,0,-1
26,31,485.11,933.57,194.32,137.16,0.899,0,-1
26,32,2232.52,115.89,146.90,135.58,0.816,0,-1
27,1,763.68,961.88,258.79,155.02,0.993,0,-1
27,2,1619.03,1204.89,224.56,197.60,0.993,0,-1
27,3,958.51,0.00,147.62,122.50,0.988,0,-1
27,4,1073.68,55.88,224.96,163.37,0.988,0,-1
27,5,1447.82,689.96,166.30,258.16,0.959,0,-1
27,6,775.79,715.84,216.26,176.76,0.975,0,-1
27,7,164.43,419.77,116.59,183.05,0.975,0,-1
27,8,1350.90,376.84,218.92,160.99,0.981,0,-1
27,9,122.10,922.09,163.53,243.52,0.976,0,-1
27,10,837.60,119.18,244.14,168.70,0.983,0,-1
27,11,2205.39,511.13,148.28,193.11,0.976,0,-1
27,12,625.34,987.12,165.16,245.49,0.959,0,-1
27,13,270.09,214.56,150.64,175.78,0.969,0,-1
27,14,1447.64,1162.11,172.99,244.42,0.978,0,-1
27,15,599.69,704.11,182.93,219.29,0.984,0,-1
27,16,1778.67,1023.07,227.15,176.44,0.979,0,-1
27,17,402.99,15.69,133.02,184.32,0.975,0,-1
27,18,1791.69,1256.53,209.16,144.52,0.986,0,-1
27,19,140.94,693.17,173.35,199.55,0.974,0,-1
27,20,2039.69,312.51,197.09,168.30,0.957,0,-1
27,21,1374.22,97.90,229.10,144.20,0.956,0,-1
27,22,1347.93,477.11,156.91,148.44,0.963,0,-1
27,23,830.72,41.05,149.32,129.73,0.912,0,-1
27,24,2113.06,91.76,121.67,150.56,0.983,0,-1
27,25,466.85,1195.95,268.73,141.77,0.969,0,-1
27,26,2309.45,956.72,143.26,185.20,0.936,0,-1
27,27,93.21,1083.66,135.35,196.94,0.972,0,-1
27,28,391.90,960.82,200.53,253.90,0.984,0,-1
27,29,1480.17,0.00,240.08,145.15,0.887,0,-1
27,30,262.23,901.09,143.95,143.23,0.881,0,-1
27,31,485.13,932.40,196.52,137.93,0.884,0,-1
27,32,2232.54,116.15,146.58,135.29,0.812,0,-1
28,1,763.30,962.23,259.37,154.78,0.993,0,-1
28,2,1619.23,1204.82,224.05,197.24,0.993,0,-1
28,3,958.46,0.00,147.73,122.60,0.988,0,-1
28,4,1073.64,55.81,225.01,163.42,0.988,0,-1
28,5,1447.56,689.55,164.06,259.12,0.965,0,-1
28,6,774.65,717.04,215.92,183.91,0.970,0,-1
28,7,164.64,420.02,116.34,182.72,0.974,0,-1
28,8,1350.71,376.86,219.12,160.89,0.982,0,-1
28,9,122.37,922.71,163.90,242.41,0.976,0,-1
28,10,838.32,119.27,243.76,168.77,0.983,0,-1
28,11,2205.42,511.13,148.34,193.07,0.975,0,-1
28,12,625.65,987.56,164.75,242.02,0.952,0,-1
28,13,270.30,214.55,150.46,175.86,0.969,0,-1
28,14,1447.59,1162.12,173.13,244.46,0.978,0,-1
28,15,599.74,704.06,182.16,219.21,0.984,0,-1
28,16,1778.42,1023.12,227.48,176.41,0.978,0,-1
28,17,403.01,16.66,132.66,183.41,0.974,0,-1
28,18,1791.60,1256.47,209.25,144.61,0.986,0,-1
28,19,138.10,693.07,174.91,198.77,0.971,0,-1
28,20,2039.79,312.91,196.96,168.58,0.958,0,-1
28,21,1373.98,97.93,229.40,144.18,0.956,0,-1
28,22,1347.82,478.13,157.05,147.43,0.963,0,-1
28,23,830.76,40.86,149.50,129.99,0.922,0,-1
28,24,2113.01,92.49,122.13,149.71,0.984,0,-1
28,25,479.46,1193.12,263.61,140.81,0.966,0,-1
28,26,2309.45,956.74,143.34,185.23,0.935,0,-1
28,27,93.10,1084.28,135.31,195.75,0.974,0,-1
28,28,391.97,961.54,199.82,252.95,0.982,0,-1
28,29,1480.18,0.00,240.94,145.11,0.889,0,-1
28,30,261.78,900.27,144.92,144.07,0.875,0,-1
28,31,485.14,934.35,197.52,135.80,0.894,0,-1
28,32,2232.58,116.45,146.36,135.03,0.812,0,-1
29,1,763.22,962.24,259.29,154.82,0.993,0,-1
29,2,1619.30,1204.75,223.65,197.02,0.993,0,-1
29,3,958.44,0.00,147.93,122.63,0.988,0,-1
29,4,1074.38,55.82,224.29,163.42,0.988,0,-1
29,5,1447.44,689.78,162.22,258.61,0.970,0,-1
29,6,772.78,718.55,215.50,188.22,0.969,0,-1
29,7,164.69,420.06,116.11,182.80,0.974,0,-1
29,8,1350.63,376.89,219.21,160.77,0.982,0,-1
29,9,123.98,922.73,162.42,242.20,0.979,0,-1
29,10,838.29,119.22,243.77,168.87,0.983,0,-1
29,11,2205.44,511.41,148.35,192.76,0.975,0,-1
29,12,625.14,988.36,165.66,239.04,0.949,0,-1
29,13,270.46,214.43,150.32,175.89,0.970,0,-1
29,14,1447.58,1161.95,173.22,244.66,0.978,0,-1
29,15,599.76,704.09,181.49,218.89,0.985,0,-1
29,16,1778.18,1023.13,227.68,176.39,0.978,0,-1
29,17,403.05,16.61,132.95,183.48,0.974,0,-1
29,18,1791.24,1256.37,209.68,144.56,0.986,0,-1
29,19,133.94,692.72,177.05,198.60,0.973,0,-1
29,20,2039.51,312.63,197.37,168.40,0.957,0,-1
29,21,1373.64,97.96,229.74,144.21,0.955,0,-1
29,22,1347.80,478.65,157.02,146.85,0.962,0,-1
29,23,830.78,40.98,149.66,129.85,0.913,0,-1
29,24,2112.80,92.98,122.27,149.05,0.984,0,-1
29,25,485.63,1191.35,261.16,140.51,0.964,0,-1
29,26,2309.41,956.74,143.36,185.26,0.936,0,-1
29,27,92.85,1084.73,135.80,194.93,0.973,0,-1
29,28,391.89,958.94,199.26,255.27,0.983,0,-1
29,29,1480.07,0.00,240.19,145.15,0.884,0,-1
29,30,262.01,899.66,144.13,144.57,0.891,0,-1
29,31,485.21,935.69,198.14,134.52,0.893,0,-1
29,32,2232.57,115.99,146.07,135.51,0.810,0,-1
30,1,763.18,962.16,259.00,155.19,0.993,0,-1
30,2,1619.61,1204.62,223.08,196.64,0.993,0,-1
30,3,958.43,0.00,147.90,122.63,0.987,0,-1
30,4,1074.64,55.80,224.03,163.55,0.988,0,-1
30,5,1446.24,689.79,162.04,258.38,0.974,0,-1
30,6,770.45,720.27,213.25,191.63,0.975,0,-1
30,7,164.84,420.11,115.79,182.58,0.973,0,-1
30,8,1350.64,376.85,219.19,160.88,0.982,0,-1
30,9,124.44,922.70,161.79,241.81,0.979,0,-1
30,10,838.23,119.18,243.93,168.61,0.983,0,-1
30,11,2205.42,511.61,148.33,192.56,0.976,0,-1
30,12,624.98,988.41,166.25,236.87,0.944,0,-1
30,13,270.60,214.36,150.16,175.91,0.970,0,-1
30,14,1445.61,1161.12,176.61,245.24,0.979,0,-1
30,15,599.89,704.19,181.17,218.60,0.986,0,-1
30,16,1778.40,1023.11,227.47,176.45,0.978,0,-1
